,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
5895,Kenya,2020-04-14,216,9,41,32
5896,Kenya,2020-04-15,225,10,53,33
5897,Kenya,2020-04-16,234,11,53,34
5898,Kenya,2020-04-17,246,11,53,35
5899,Kenya,2020-04-18,262,12,60,36
5900,Kenya,2020-04-19,270,14,67,37
5901,Kenya,2020-04-20,281,14,69,38
5902,Kenya,2020-04-21,296,14,74,39
5903,Kenya,2020-04-22,303,14,74,40
5904,Kenya,2020-04-23,320,14,89,41
5905,Kenya,2020-04-24,336,14,94,42
5906,Kenya,2020-04-25,343,14,98,43
5907,Kenya,2020-04-26,355,14,106,44
5908,Kenya,2020-04-27,363,14,114,45
5909,Kenya,2020-04-28,374,14,124,46
5910,Kenya,2020-04-29,384,15,129,47
5911,Kenya,2020-04-30,396,17,144,48
5912,Kenya,2020-05-01,411,21,150,49
5913,Kenya,2020-05-02,435,22,152,50
5914,Kenya,2020-05-03,465,24,167,51
5915,Kenya,2020-05-04,490,24,173,52
5916,Kenya,2020-05-05,535,24,182,53
5917,Kenya,2020-05-06,582,26,190,54
5918,Kenya,2020-05-07,607,29,197,55
5919,Kosovo,2020-03-26,71,1,0,0
5920,Kosovo,2020-03-27,86,1,1,1
5921,Kosovo,2020-03-28,91,1,1,2
5922,Kosovo,2020-03-29,94,1,1,3
5923,Kosovo,2020-03-30,94,1,1,4
5924,Kosovo,2020-03-31,112,1,6,5
5925,Kosovo,2020-04-01,125,1,10,6
5926,Kosovo,2020-04-02,125,1,10,7
5927,Kosovo,2020-04-03,126,1,10,8
5928,Kosovo,2020-04-04,135,1,16,9
5929,Kosovo,2020-04-05,145,1,23,10
5930,Kosovo,2020-04-06,145,1,23,11
5931,Kosovo,2020-04-07,170,4,24,12
5932,Kosovo,2020-04-08,184,5,30,13
5933,Kosovo,2020-04-09,184,5,30,14
5934,Kosovo,2020-04-10,250,7,52,15
5935,Kosovo,2020-04-11,283,7,58,16
5936,Kosovo,2020-04-12,283,7,58,17
5937,Kosovo,2020-04-13,283,7,58,18
5938,Kosovo,2020-04-14,387,8,66,19
5939,Kosovo,2020-04-15,387,8,66,20
5940,Kosovo,2020-04-16,449,11,79,21
5941,Kosovo,2020-04-17,480,12,84,22
5942,Kosovo,2020-04-18,510,12,93,23
5943,Kosovo,2020-04-19,561,12,102,24
5944,Kosovo,2020-04-20,598,15,123,25
5945,Kosovo,2020-04-21,604,18,128,26
5946,Kosovo,2020-04-22,630,18,138,27
5947,Kosovo,2020-04-23,669,19,159,28
5948,Kosovo,2020-04-24,703,19,162,29
5949,Kosovo,2020-04-25,731,20,165,30
5950,Kosovo,2020-04-26,763,21,166,31
5951,Kosovo,2020-04-27,780,22,201,32
5952,Kosovo,2020-04-28,790,22,232,33
5953,Kosovo,2020-04-29,799,22,249,34
5954,Kosovo,2020-04-30,806,22,271,35
5955,Kosovo,2020-05-01,806,22,271,36
5956,Kosovo,2020-05-02,823,22,336,37
5957,Kosovo,2020-05-03,851,22,381,38
5958,Kosovo,2020-05-04,855,26,403,39
5959,Kosovo,2020-05-05,856,26,490,40
5960,Kosovo,2020-05-06,856,26,490,41
5961,Kosovo,2020-05-07,861,27,562,42
5962,Kuwait,2020-02-24,1,0,0,0
5963,Kuwait,2020-02-25,11,0,0,1
5964,Kuwait,2020-02-26,26,0,0,2
5965,Kuwait,2020-02-27,43,0,0,3
5966,Kuwait,2020-02-28,45,0,0,4
5967,Kuwait,2020-02-29,45,0,0,5
5968,Kuwait,2020-03-01,45,0,0,6
5969,Kuwait,2020-03-02,56,0,0,7
5970,Kuwait,2020-03-03,56,0,0,8
5971,Kuwait,2020-03-04,56,0,0,9
5972,Kuwait,2020-03-05,58,0,0,10
5973,Kuwait,2020-03-06,58,0,0,11
5974,Kuwait,2020-03-07,61,0,0,12
5975,Kuwait,2020-03-08,64,0,1,13
5976,Kuwait,2020-03-09,64,0,1,14
5977,Kuwait,2020-03-10,69,0,1,15
5978,Kuwait,2020-03-11,72,0,2,16
5979,Kuwait,2020-03-12,80,0,5,17
5980,Kuwait,2020-03-13,80,0,5,18
5981,Kuwait,2020-03-14,104,0,5,19
5982,Kuwait,2020-03-15,112,0,5,20
5983,Kuwait,2020-03-16,123,0,9,21
5984,Kuwait,2020-03-17,130,0,9,22
5985,Kuwait,2020-03-18,142,0,15,23
5986,Kuwait,2020-03-19,148,0,18,24
5987,Kuwait,2020-03-20,159,0,18,25
5988,Kuwait,2020-03-21,176,0,27,26
5989,Kuwait,2020-03-22,188,0,27,27
5990,Kuwait,2020-03-23,189,0,27,28
5991,Kuwait,2020-03-24,191,0,39,29
5992,Kuwait,2020-03-25,195,0,43,30
5993,Kuwait,2020-03-26,208,0,49,31
5994,Kuwait,2020-03-27,225,0,57,32
5995,Kuwait,2020-03-28,235,0,64,33
5996,Kuwait,2020-03-29,255,0,67,34
5997,Kuwait,2020-03-30,266,0,72,35
5998,Kuwait,2020-03-31,289,0,73,36
5999,Kuwait,2020-04-01,317,0,80,37
6000,Kuwait,2020-04-02,342,0,81,38
6001,Kuwait,2020-04-03,417,0,82,39
6002,Kuwait,2020-04-04,479,1,93,40
6003,Kuwait,2020-04-05,556,1,99,41
6004,Kuwait,2020-04-06,665,1,103,42
6005,Kuwait,2020-04-07,743,1,105,43
6006,Kuwait,2020-04-08,855,1,111,44
6007,Kuwait,2020-04-09,910,1,111,45
6008,Kuwait,2020-04-10,993,1,123,46
6009,Kuwait,2020-04-11,1154,1,133,47
6010,Kuwait,2020-04-12,1234,1,142,48
6011,Kuwait,2020-04-13,1300,2,150,49
6012,Kuwait,2020-04-14,1355,3,176,50
6013,Kuwait,2020-04-15,1405,3,206,51
6014,Kuwait,2020-04-16,1524,3,225,52
6015,Kuwait,2020-04-17,1658,5,258,53
6016,Kuwait,2020-04-18,1751,6,280,54
6017,Kuwait,2020-04-19,1915,7,305,55
6018,Kuwait,2020-04-20,1995,9,367,56
6019,Kuwait,2020-04-21,2080,11,412,57
6020,Kuwait,2020-04-22,2248,13,443,58
6021,Kuwait,2020-04-23,2399,14,498,59
6022,Kuwait,2020-04-24,2614,15,613,60
6023,Kuwait,2020-04-25,2892,19,656,61
6024,Kuwait,2020-04-26,3075,20,806,62
6025,Kuwait,2020-04-27,3288,22,1012,63
6026,Kuwait,2020-04-28,3440,23,1176,64
6027,Kuwait,2020-04-29,3740,24,1389,65
6028,Kuwait,2020-04-30,4024,26,1539,66
6029,Kuwait,2020-05-01,4377,30,1602,67
6030,Kuwait,2020-05-02,4619,33,1703,68
6031,Kuwait,2020-05-03,4983,38,1776,69
6032,Kuwait,2020-05-04,5278,40,1947,70
6033,Kuwait,2020-05-05,5804,40,2032,71
6034,Kuwait,2020-05-06,6289,42,2219,72
6035,Kuwait,2020-05-07,6567,44,2381,73
6036,Kyrgyzstan,2020-03-18,3,0,0,0
6037,Kyrgyzstan,2020-03-19,3,0,0,1
6038,Kyrgyzstan,2020-03-20,6,0,0,2
6039,Kyrgyzstan,2020-03-21,14,0,0,3
6040,Kyrgyzstan,2020-03-22,14,0,0,4
6041,Kyrgyzstan,2020-03-23,16,0,0,5
6042,Kyrgyzstan,2020-03-24,42,0,0,6
6043,Kyrgyzstan,2020-03-25,44,0,0,7
6044,Kyrgyzstan,2020-03-26,44,0,0,8
6045,Kyrgyzstan,2020-03-27,58,0,0,9
6046,Kyrgyzstan,2020-03-28,58,0,0,10
6047,Kyrgyzstan,2020-03-29,84,0,0,11
6048,Kyrgyzstan,2020-03-30,94,0,3,12
6049,Kyrgyzstan,2020-03-31,107,0,3,13
6050,Kyrgyzstan,2020-04-01,111,0,3,14
6051,Kyrgyzstan,2020-04-02,116,0,5,15
6052,Kyrgyzstan,2020-04-03,130,1,6,16
6053,Kyrgyzstan,2020-04-04,144,1,9,17
6054,Kyrgyzstan,2020-04-05,147,1,9,18
6055,Kyrgyzstan,2020-04-06,216,4,33,19
6056,Kyrgyzstan,2020-04-07,228,4,33,20
6057,Kyrgyzstan,2020-04-08,270,4,33,21
6058,Kyrgyzstan,2020-04-09,280,4,35,22
6059,Kyrgyzstan,2020-04-10,298,5,35,23
6060,Kyrgyzstan,2020-04-11,339,5,44,24
6061,Kyrgyzstan,2020-04-12,377,5,54,25
6062,Kyrgyzstan,2020-04-13,419,5,67,26
6063,Kyrgyzstan,2020-04-14,430,5,71,27
6064,Kyrgyzstan,2020-04-15,449,5,78,28
6065,Kyrgyzstan,2020-04-16,466,5,91,29
6066,Kyrgyzstan,2020-04-17,489,5,114,30
6067,Kyrgyzstan,2020-04-18,506,5,130,31
6068,Kyrgyzstan,2020-04-19,554,5,133,32
6069,Kyrgyzstan,2020-04-20,568,7,201,33
6070,Kyrgyzstan,2020-04-21,590,7,216,34
6071,Kyrgyzstan,2020-04-22,612,7,254,35
6072,Kyrgyzstan,2020-04-23,631,8,302,36
6073,Kyrgyzstan,2020-04-24,665,8,345,37
6074,Kyrgyzstan,2020-04-25,665,8,345,38
6075,Kyrgyzstan,2020-04-26,682,8,370,39
6076,Kyrgyzstan,2020-04-27,695,8,395,40
6077,Kyrgyzstan,2020-04-28,708,8,416,41
6078,Kyrgyzstan,2020-04-29,729,8,437,42
6079,Kyrgyzstan,2020-04-30,746,8,462,43
6080,Kyrgyzstan,2020-05-01,756,8,504,44
6081,Kyrgyzstan,2020-05-02,769,8,527,45
6082,Kyrgyzstan,2020-05-03,795,10,564,46
6083,Kyrgyzstan,2020-05-04,830,10,575,47
6084,Kyrgyzstan,2020-05-05,843,11,600,48
6085,Kyrgyzstan,2020-05-06,871,12,614,49
6086,Kyrgyzstan,2020-05-07,895,12,637,50
6087,Laos,2020-03-24,2,0,0,0
6088,Laos,2020-03-25,3,0,0,1
6089,Laos,2020-03-26,6,0,0,2
6090,Laos,2020-03-27,6,0,0,3
6091,Laos,2020-03-28,8,0,0,4
6092,Laos,2020-03-29,8,0,0,5
6093,Laos,2020-03-30,8,0,0,6
6094,Laos,2020-03-31,9,0,0,7
6095,Laos,2020-04-01,10,0,0,8
6096,Laos,2020-04-02,10,0,0,9
6097,Laos,2020-04-03,10,0,0,10
6098,Laos,2020-04-04,10,0,0,11
6099,Laos,2020-04-05,11,0,0,12
6100,Laos,2020-04-06,12,0,0,13
6101,Laos,2020-04-07,14,0,0,14
6102,Laos,2020-04-08,15,0,0,15
6103,Laos,2020-04-09,16,0,0,16
6104,Laos,2020-04-10,16,0,0,17
6105,Laos,2020-04-11,18,0,0,18
6106,Laos,2020-04-12,19,0,0,19
6107,Laos,2020-04-13,19,0,0,20
6108,Laos,2020-04-14,19,0,1,21
6109,Laos,2020-04-15,19,0,1,22
6110,Laos,2020-04-16,19,0,2,23
6111,Laos,2020-04-17,19,0,2,24
6112,Laos,2020-04-18,19,0,2,25
6113,Laos,2020-04-19,19,0,2,26
6114,Laos,2020-04-20,19,0,2,27
6115,Laos,2020-04-21,19,0,2,28
6116,Laos,2020-04-22,19,0,4,29
6117,Laos,2020-04-23,19,0,4,30
6118,Laos,2020-04-24,19,0,4,31
6119,Laos,2020-04-25,19,0,7,32
6120,Laos,2020-04-26,19,0,7,33
6121,Laos,2020-04-27,19,0,7,34
6122,Laos,2020-04-28,19,0,7,35
6123,Laos,2020-04-29,19,0,7,36
6124,Laos,2020-04-30,19,0,8,37
6125,Laos,2020-05-01,19,0,8,38
6126,Laos,2020-05-02,19,0,9,39
6127,Laos,2020-05-03,19,0,9,40
6128,Laos,2020-05-04,19,0,9,41
6129,Laos,2020-05-05,19,0,9,42
6130,Laos,2020-05-06,19,0,10,43
6131,Laos,2020-05-07,19,0,9,44
6132,Latvia,2020-03-02,1,0,0,0
6133,Latvia,2020-03-03,1,0,0,1
6134,Latvia,2020-03-04,1,0,0,2
6135,Latvia,2020-03-05,1,0,0,3
6136,Latvia,2020-03-06,1,0,0,4
6137,Latvia,2020-03-07,1,0,0,5
6138,Latvia,2020-03-08,2,0,0,6
6139,Latvia,2020-03-09,6,0,0,7
6140,Latvia,2020-03-10,8,0,1,8
6141,Latvia,2020-03-11,10,0,1,9
6142,Latvia,2020-03-12,10,0,1,10
6143,Latvia,2020-03-13,17,0,1,11
6144,Latvia,2020-03-14,26,0,1,12
6145,Latvia,2020-03-15,30,0,1,13
6146,Latvia,2020-03-16,34,0,1,14
6147,Latvia,2020-03-17,49,0,1,15
6148,Latvia,2020-03-18,71,0,1,16
6149,Latvia,2020-03-19,86,0,1,17
6150,Latvia,2020-03-20,111,0,1,18
6151,Latvia,2020-03-21,124,0,1,19
6152,Latvia,2020-03-22,139,0,1,20
6153,Latvia,2020-03-23,180,0,1,21
6154,Latvia,2020-03-24,197,0,1,22
6155,Latvia,2020-03-25,221,0,1,23
6156,Latvia,2020-03-26,244,0,1,24
6157,Latvia,2020-03-27,280,0,1,25
6158,Latvia,2020-03-28,305,0,1,26
6159,Latvia,2020-03-29,347,0,1,27
6160,Latvia,2020-03-30,376,0,1,28
6161,Latvia,2020-03-31,398,0,1,29
6162,Latvia,2020-04-01,446,0,1,30
6163,Latvia,2020-04-02,458,0,31,31
6164,Latvia,2020-04-03,493,1,1,32
6165,Latvia,2020-04-04,509,1,1,33
6166,Latvia,2020-04-05,533,1,1,34
6167,Latvia,2020-04-06,542,1,16,35
6168,Latvia,2020-04-07,548,2,16,36
6169,Latvia,2020-04-08,577,2,16,37
6170,Latvia,2020-04-09,589,3,16,38
6171,Latvia,2020-04-10,612,3,16,39
6172,Latvia,2020-04-11,630,3,16,40
6173,Latvia,2020-04-12,651,5,16,41
6174,Latvia,2020-04-13,655,5,16,42
6175,Latvia,2020-04-14,657,5,16,43
6176,Latvia,2020-04-15,666,5,44,44
6177,Latvia,2020-04-16,675,5,57,45
6178,Latvia,2020-04-17,682,5,88,46
6179,Latvia,2020-04-18,712,5,88,47
6180,Latvia,2020-04-19,727,5,88,48
6181,Latvia,2020-04-20,739,5,88,49
6182,Latvia,2020-04-21,748,9,133,50
6183,Latvia,2020-04-22,761,11,133,51
6184,Latvia,2020-04-23,778,11,133,52
6185,Latvia,2020-04-24,784,12,267,53
6186,Latvia,2020-04-25,804,12,267,54
6187,Latvia,2020-04-26,812,12,267,55
6188,Latvia,2020-04-27,818,13,267,56
6189,Latvia,2020-04-28,836,13,267,57
6190,Latvia,2020-04-29,849,15,348,58
6191,Latvia,2020-04-30,858,15,348,59
6192,Latvia,2020-05-01,870,16,348,60
6193,Latvia,2020-05-02,871,16,348,61
6194,Latvia,2020-05-03,879,16,348,62
6195,Latvia,2020-05-04,896,16,348,63
6196,Latvia,2020-05-05,896,17,348,64
6197,Latvia,2020-05-06,900,17,464,65
6198,Latvia,2020-05-07,909,18,464,66
6199,Lebanon,2020-02-21,1,0,0,0
6200,Lebanon,2020-02-22,1,0,0,1
6201,Lebanon,2020-02-23,1,0,0,2
6202,Lebanon,2020-02-24,1,0,0,3
6203,Lebanon,2020-02-25,1,0,0,4
6204,Lebanon,2020-02-26,2,0,0,5
6205,Lebanon,2020-02-27,2,0,0,6
6206,Lebanon,2020-02-28,2,0,0,7
6207,Lebanon,2020-02-29,4,0,0,8
6208,Lebanon,2020-03-01,10,0,0,9
6209,Lebanon,2020-03-02,13,0,0,10
6210,Lebanon,2020-03-03,13,0,0,11
6211,Lebanon,2020-03-04,13,0,1,12
6212,Lebanon,2020-03-05,16,0,1,13
6213,Lebanon,2020-03-06,22,0,1,14
6214,Lebanon,2020-03-07,22,0,1,15
6215,Lebanon,2020-03-08,32,0,1,16
6216,Lebanon,2020-03-09,32,0,1,17
6217,Lebanon,2020-03-10,41,1,1,18
6218,Lebanon,2020-03-11,61,3,1,19
6219,Lebanon,2020-03-12,61,3,1,20
6220,Lebanon,2020-03-13,77,3,1,21
6221,Lebanon,2020-03-14,93,3,1,22
6222,Lebanon,2020-03-15,110,3,1,23
6223,Lebanon,2020-03-16,110,3,1,24
6224,Lebanon,2020-03-17,120,3,3,25
6225,Lebanon,2020-03-18,133,3,3,26
6226,Lebanon,2020-03-19,157,4,4,27
6227,Lebanon,2020-03-20,163,4,4,28
6228,Lebanon,2020-03-21,187,4,4,29
6229,Lebanon,2020-03-22,248,4,8,30
6230,Lebanon,2020-03-23,267,4,8,31
6231,Lebanon,2020-03-24,318,4,8,32
6232,Lebanon,2020-03-25,333,6,20,33
6233,Lebanon,2020-03-26,368,6,23,34
6234,Lebanon,2020-03-27,391,8,27,35
6235,Lebanon,2020-03-28,412,8,30,36
6236,Lebanon,2020-03-29,438,10,30,37
6237,Lebanon,2020-03-30,446,11,35,38
6238,Lebanon,2020-03-31,470,12,37,39
6239,Lebanon,2020-04-01,479,14,43,40
6240,Lebanon,2020-04-02,494,16,46,41
6241,Lebanon,2020-04-03,508,17,50,42
6242,Lebanon,2020-04-04,520,17,54,43
6243,Lebanon,2020-04-05,527,18,54,44
6244,Lebanon,2020-04-06,541,19,60,45
6245,Lebanon,2020-04-07,548,19,62,46
6246,Lebanon,2020-04-08,576,19,62,47
6247,Lebanon,2020-04-09,582,19,67,48
6248,Lebanon,2020-04-10,609,20,76,49
6249,Lebanon,2020-04-11,619,20,77,50
6250,Lebanon,2020-04-12,630,20,80,51
6251,Lebanon,2020-04-13,632,20,80,52
6252,Lebanon,2020-04-14,641,21,80,53
6253,Lebanon,2020-04-15,658,21,85,54
6254,Lebanon,2020-04-16,663,21,86,55
6255,Lebanon,2020-04-17,668,21,86,56
6256,Lebanon,2020-04-18,672,21,99,57
6257,Lebanon,2020-04-19,673,21,102,58
6258,Lebanon,2020-04-20,677,21,103,59
6259,Lebanon,2020-04-21,677,21,108,60
6260,Lebanon,2020-04-22,682,22,113,61
6261,Lebanon,2020-04-23,688,22,140,62
6262,Lebanon,2020-04-24,696,22,140,63
6263,Lebanon,2020-04-25,704,24,143,64
6264,Lebanon,2020-04-26,707,24,145,65
6265,Lebanon,2020-04-27,710,24,145,66
6266,Lebanon,2020-04-28,717,24,145,67
6267,Lebanon,2020-04-29,721,24,150,68
6268,Lebanon,2020-04-30,725,24,150,69
6269,Lebanon,2020-05-01,729,24,192,70
6270,Lebanon,2020-05-02,733,25,197,71
6271,Lebanon,2020-05-03,737,25,200,72
6272,Lebanon,2020-05-04,740,25,200,73
6273,Lebanon,2020-05-05,741,25,206,74
6274,Lebanon,2020-05-06,750,25,206,75
6275,Lebanon,2020-05-07,784,25,220,76
6276,Liberia,2020-03-16,1,0,0,0
6277,Liberia,2020-03-17,1,0,0,1
6278,Liberia,2020-03-18,2,0,0,2
6279,Liberia,2020-03-19,2,0,0,3
6280,Liberia,2020-03-20,2,0,0,4
6281,Liberia,2020-03-21,3,0,0,5
6282,Liberia,2020-03-22,3,0,0,6
6283,Liberia,2020-03-23,3,0,0,7
6284,Liberia,2020-03-24,3,0,0,8
6285,Liberia,2020-03-25,3,0,0,9
6286,Liberia,2020-03-26,3,0,0,10
6287,Liberia,2020-03-27,3,0,0,11
6288,Liberia,2020-03-28,3,0,0,12
6289,Liberia,2020-03-29,3,0,0,13
6290,Liberia,2020-03-30,3,0,0,14
6291,Liberia,2020-03-31,3,0,0,15
6292,Liberia,2020-04-01,6,0,0,16
6293,Liberia,2020-04-02,6,0,0,17
6294,Liberia,2020-04-03,7,0,0,18
6295,Liberia,2020-04-04,10,1,3,19
6296,Liberia,2020-04-05,13,3,3,20
6297,Liberia,2020-04-06,14,3,3,21
6298,Liberia,2020-04-07,14,3,3,22
6299,Liberia,2020-04-08,31,4,3,23
6300,Liberia,2020-04-09,31,4,3,24
6301,Liberia,2020-04-10,37,5,3,25
6302,Liberia,2020-04-11,48,5,3,26
6303,Liberia,2020-04-12,50,5,3,27
6304,Liberia,2020-04-13,59,6,4,28
6305,Liberia,2020-04-14,59,6,4,29
6306,Liberia,2020-04-15,59,6,4,30
6307,Liberia,2020-04-16,59,6,4,31
6308,Liberia,2020-04-17,76,7,7,32
6309,Liberia,2020-04-18,76,7,7,33
6310,Liberia,2020-04-19,91,8,7,34
6311,Liberia,2020-04-20,99,8,7,35
6312,Liberia,2020-04-21,101,8,7,36
6313,Liberia,2020-04-22,101,8,20,37
6314,Liberia,2020-04-23,101,8,20,38
6315,Liberia,2020-04-24,117,8,25,39
6316,Liberia,2020-04-25,120,11,25,40
6317,Liberia,2020-04-26,124,12,25,41
6318,Liberia,2020-04-27,124,12,25,42
6319,Liberia,2020-04-28,141,16,45,43
6320,Liberia,2020-04-29,141,16,45,44
6321,Liberia,2020-04-30,141,16,45,45
6322,Liberia,2020-05-01,152,18,45,46
6323,Liberia,2020-05-02,154,18,48,47
6324,Liberia,2020-05-03,158,18,58,48
6325,Liberia,2020-05-04,166,18,58,49
6326,Liberia,2020-05-05,170,20,58,50
6327,Liberia,2020-05-06,178,20,75,51
6328,Liberia,2020-05-07,189,20,79,52
6329,Libya,2020-03-24,1,0,0,0
6330,Libya,2020-03-25,1,0,0,1
6331,Libya,2020-03-26,1,0,0,2
6332,Libya,2020-03-27,1,0,0,3
6333,Libya,2020-03-28,3,0,0,4
6334,Libya,2020-03-29,8,0,0,5
6335,Libya,2020-03-30,8,0,0,6
6336,Libya,2020-03-31,10,0,1,7
6337,Libya,2020-04-01,10,0,0,8
6338,Libya,2020-04-02,11,1,0,9
6339,Libya,2020-04-03,11,1,0,10
6340,Libya,2020-04-04,18,1,0,11
6341,Libya,2020-04-05,18,1,0,12
6342,Libya,2020-04-06,19,1,1,13
6343,Libya,2020-04-07,20,1,1,14
6344,Libya,2020-04-08,21,1,8,15
6345,Libya,2020-04-09,24,1,8,16
6346,Libya,2020-04-10,24,1,8,17
6347,Libya,2020-04-11,24,1,8,18
6348,Libya,2020-04-12,25,1,9,19
6349,Libya,2020-04-13,26,1,9,20
6350,Libya,2020-04-14,35,1,9,21
6351,Libya,2020-04-15,48,1,9,22
6352,Libya,2020-04-16,49,1,11,23
6353,Libya,2020-04-17,49,1,11,24
6354,Libya,2020-04-18,49,1,11,25
6355,Libya,2020-04-19,51,1,11,26
6356,Libya,2020-04-20,51,1,15,27
6357,Libya,2020-04-21,51,1,15,28
6358,Libya,2020-04-22,59,1,15,29
6359,Libya,2020-04-23,60,2,15,30
6360,Libya,2020-04-24,61,2,18,31
6361,Libya,2020-04-25,61,2,18,32
6362,Libya,2020-04-26,61,2,18,33
6363,Libya,2020-04-27,61,2,18,34
6364,Libya,2020-04-28,61,2,18,35
6365,Libya,2020-04-29,61,2,18,36
6366,Libya,2020-04-30,61,3,18,37
6367,Libya,2020-05-01,63,3,18,38
6368,Libya,2020-05-02,63,3,22,39
6369,Libya,2020-05-03,63,3,22,40
6370,Libya,2020-05-04,63,3,23,41
6371,Libya,2020-05-05,63,3,23,42
6372,Libya,2020-05-06,64,3,24,43
6373,Libya,2020-05-07,64,3,24,44
6374,Liechtenstein,2020-03-04,1,0,0,0
6375,Liechtenstein,2020-03-05,1,0,0,1
6376,Liechtenstein,2020-03-06,1,0,0,2
6377,Liechtenstein,2020-03-07,1,0,0,3
6378,Liechtenstein,2020-03-08,1,0,0,4
6379,Liechtenstein,2020-03-09,1,0,0,5
6380,Liechtenstein,2020-03-10,1,0,0,6
6381,Liechtenstein,2020-03-11,1,0,0,7
6382,Liechtenstein,2020-03-12,1,0,0,8
6383,Liechtenstein,2020-03-13,1,0,0,9
6384,Liechtenstein,2020-03-14,4,0,0,10
6385,Liechtenstein,2020-03-15,4,0,0,11
6386,Liechtenstein,2020-03-16,4,0,0,12
6387,Liechtenstein,2020-03-17,7,0,0,13
6388,Liechtenstein,2020-03-18,28,0,0,14
6389,Liechtenstein,2020-03-19,28,0,0,15
6390,Liechtenstein,2020-03-20,28,0,0,16
6391,Liechtenstein,2020-03-21,37,0,0,17
6392,Liechtenstein,2020-03-22,37,0,0,18
6393,Liechtenstein,2020-03-23,51,0,0,19
6394,Liechtenstein,2020-03-24,51,0,0,20
6395,Liechtenstein,2020-03-25,51,0,0,21
6396,Liechtenstein,2020-03-26,56,0,0,22
6397,Liechtenstein,2020-03-27,56,0,0,23
6398,Liechtenstein,2020-03-28,56,0,0,24
6399,Liechtenstein,2020-03-29,56,0,0,25
6400,Liechtenstein,2020-03-30,62,0,0,26
6401,Liechtenstein,2020-03-31,68,0,0,27
6402,Liechtenstein,2020-04-01,68,0,0,28
6403,Liechtenstein,2020-04-02,75,0,0,29
6404,Liechtenstein,2020-04-03,75,0,0,30
6405,Liechtenstein,2020-04-04,77,1,0,31
6406,Liechtenstein,2020-04-05,77,1,0,32
6407,Liechtenstein,2020-04-06,77,1,55,33
6408,Liechtenstein,2020-04-07,78,1,55,34
6409,Liechtenstein,2020-04-08,78,1,55,35
6410,Liechtenstein,2020-04-09,78,1,55,36
6411,Liechtenstein,2020-04-10,79,1,55,37
6412,Liechtenstein,2020-04-11,79,1,55,38
6413,Liechtenstein,2020-04-12,79,1,55,39
6414,Liechtenstein,2020-04-13,79,1,55,40
6415,Liechtenstein,2020-04-14,79,1,55,41
6416,Liechtenstein,2020-04-15,79,1,55,42
6417,Liechtenstein,2020-04-16,79,1,55,43
6418,Liechtenstein,2020-04-17,79,1,55,44
6419,Liechtenstein,2020-04-18,79,1,55,45
6420,Liechtenstein,2020-04-19,81,1,55,46
6421,Liechtenstein,2020-04-20,81,1,55,47
6422,Liechtenstein,2020-04-21,81,1,55,48
6423,Liechtenstein,2020-04-22,81,1,55,49
6424,Liechtenstein,2020-04-23,81,1,55,50
6425,Liechtenstein,2020-04-24,81,1,55,51
6426,Liechtenstein,2020-04-25,81,1,55,52
6427,Liechtenstein,2020-04-26,82,1,55,53
6428,Liechtenstein,2020-04-27,82,1,55,54
6429,Liechtenstein,2020-04-28,82,1,55,55
6430,Liechtenstein,2020-04-29,82,1,55,56
6431,Liechtenstein,2020-04-30,82,1,55,57
6432,Liechtenstein,2020-05-01,82,1,55,58
6433,Liechtenstein,2020-05-02,82,1,55,59
6434,Liechtenstein,2020-05-03,82,1,55,60
6435,Liechtenstein,2020-05-04,82,1,55,61
6436,Liechtenstein,2020-05-05,82,1,55,62
6437,Liechtenstein,2020-05-06,82,1,55,63
6438,Liechtenstein,2020-05-07,82,1,55,64
6439,Lithuania,2020-02-28,1,0,0,0
6440,Lithuania,2020-02-29,1,0,0,1
6441,Lithuania,2020-03-01,1,0,0,2
6442,Lithuania,2020-03-02,1,0,0,3
6443,Lithuania,2020-03-03,1,0,0,4
6444,Lithuania,2020-03-04,1,0,0,5
6445,Lithuania,2020-03-05,1,0,0,6
6446,Lithuania,2020-03-06,1,0,0,7
6447,Lithuania,2020-03-07,1,0,0,8
6448,Lithuania,2020-03-08,1,0,0,9
6449,Lithuania,2020-03-09,1,0,0,10
6450,Lithuania,2020-03-10,1,0,0,11
6451,Lithuania,2020-03-11,3,0,0,12
6452,Lithuania,2020-03-12,3,0,0,13
6453,Lithuania,2020-03-13,6,0,0,14
6454,Lithuania,2020-03-14,8,0,0,15
6455,Lithuania,2020-03-15,12,0,1,16
6456,Lithuania,2020-03-16,17,0,1,17
6457,Lithuania,2020-03-17,25,0,1,18
6458,Lithuania,2020-03-18,27,0,1,19
6459,Lithuania,2020-03-19,36,0,1,20
6460,Lithuania,2020-03-20,49,0,1,21
6461,Lithuania,2020-03-21,83,1,1,22
6462,Lithuania,2020-03-22,143,1,1,23
6463,Lithuania,2020-03-23,179,1,1,24
6464,Lithuania,2020-03-24,209,2,1,25
6465,Lithuania,2020-03-25,274,4,1,26
6466,Lithuania,2020-03-26,299,4,1,27
6467,Lithuania,2020-03-27,358,5,1,28
6468,Lithuania,2020-03-28,394,7,1,29
6469,Lithuania,2020-03-29,460,7,1,30
6470,Lithuania,2020-03-30,491,7,7,31
6471,Lithuania,2020-03-31,537,8,7,32
6472,Lithuania,2020-04-01,581,8,7,33
6473,Lithuania,2020-04-02,649,9,7,34
