,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
7005,New Zealand,1,0,0,4076140,15.2,5.85,21600.0,7.53,2,1.0,0.0,0.0,2,0,0
7016,New Zealand,1,0,0,4076140,15.2,5.85,21600.0,7.53,3,28.0,0.0,0.0,3,0,0
7027,New Zealand,1,0,0,4076140,15.2,5.85,21600.0,7.53,4,514.0,1.0,56.0,4,0,0
7030,New Zealand,3,0,0,4076140,15.2,5.85,21600.0,7.53,5,647.0,1.0,74.0,5,0,0
7031,New Zealand,3,0,0,4076140,15.2,5.85,21600.0,7.53,6,3.0,0.0,0.0,8,0,0
7032,New Zealand,4,0,0,4076140,15.2,5.85,21600.0,7.53,7,3.0,0.0,0.0,11,0,0
7033,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,8,4.0,0.0,0.0,15,0,0
7034,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,9,5.0,0.0,0.0,20,0,0
7035,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,10,5.0,0.0,0.0,25,0,0
7006,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,11,1.0,0.0,0.0,30,0,0
7007,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,12,5.0,0.0,0.0,35,0,0
7008,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,13,5.0,0.0,0.0,40,0,0
7009,New Zealand,5,0,0,4076140,15.2,5.85,21600.0,7.53,14,5.0,0.0,0.0,45,0,0
7010,New Zealand,6,0,0,4076140,15.2,5.85,21600.0,7.53,15,5.0,0.0,0.0,50,0,0
7011,New Zealand,8,0,0,4076140,15.2,5.85,21600.0,7.53,16,6.0,0.0,0.0,56,0,0
7012,New Zealand,8,0,0,4076140,15.2,5.85,21600.0,7.53,17,8.0,0.0,0.0,64,0,0
7013,New Zealand,12,0,0,4076140,15.2,5.85,21600.0,7.53,18,8.0,0.0,0.0,72,0,0
7014,New Zealand,20,0,0,4076140,15.2,5.85,21600.0,7.53,19,12.0,0.0,0.0,84,0,0
7015,New Zealand,28,0,0,4076140,15.2,5.85,21600.0,7.53,20,20.0,0.0,0.0,104,0,0
7017,New Zealand,39,0,0,4076140,15.2,5.85,21600.0,7.53,21,1.0,0.0,0.0,132,0,0
7018,New Zealand,52,0,0,4076140,15.2,5.85,21600.0,7.53,22,39.0,0.0,0.0,171,0,0
7019,New Zealand,102,0,0,4076140,15.2,5.85,21600.0,7.53,23,52.0,0.0,0.0,223,0,0
7020,New Zealand,102,0,0,4076140,15.2,5.85,21600.0,7.53,24,102.0,0.0,0.0,325,0,0
7021,New Zealand,155,0,12,4076140,15.2,5.85,21600.0,7.53,25,102.0,0.0,0.0,427,0,0
7022,New Zealand,205,0,22,4076140,15.2,5.85,21600.0,7.53,26,155.0,0.0,12.0,582,0,12
7023,New Zealand,283,0,27,4076140,15.2,5.85,21600.0,7.53,27,205.0,0.0,22.0,787,0,34
7024,New Zealand,368,0,37,4076140,15.2,5.85,21600.0,7.53,28,283.0,0.0,27.0,1070,0,61
7025,New Zealand,451,0,50,4076140,15.2,5.85,21600.0,7.53,29,368.0,0.0,37.0,1438,0,98
7026,New Zealand,514,1,56,4076140,15.2,5.85,21600.0,7.53,30,451.0,0.0,50.0,1889,0,148
7028,New Zealand,589,1,63,4076140,15.2,5.85,21600.0,7.53,31,1.0,0.0,0.0,2403,1,204
7029,New Zealand,647,1,74,4076140,15.2,5.85,21600.0,7.53,32,589.0,1.0,63.0,2992,2,267
7036,New Zealand,708,1,83,4076140,15.2,5.85,21600.0,7.53,33,5.0,0.0,0.0,3639,3,341
7047,New Zealand,797,1,92,4076140,15.2,5.85,21600.0,7.53,34,1431.0,12.0,912.0,4347,4,424
7058,New Zealand,868,1,103,4076140,15.2,5.85,21600.0,7.53,35,1476.0,19.0,1241.0,5144,5,516
7060,New Zealand,950,1,127,4076140,15.2,5.85,21600.0,7.53,36,1479.0,19.0,1252.0,6012,6,619
7061,New Zealand,1039,1,156,4076140,15.2,5.85,21600.0,7.53,37,950.0,1.0,127.0,6962,7,746
7062,New Zealand,1106,1,176,4076140,15.2,5.85,21600.0,7.53,38,1039.0,1.0,156.0,8001,8,902
7063,New Zealand,1160,1,241,4076140,15.2,5.85,21600.0,7.53,39,1106.0,1.0,176.0,9107,9,1078
7064,New Zealand,1210,1,282,4076140,15.2,5.85,21600.0,7.53,40,1160.0,1.0,241.0,10267,10,1319
7065,New Zealand,1239,1,317,4076140,15.2,5.85,21600.0,7.53,41,1210.0,1.0,282.0,11477,11,1601
7037,New Zealand,1283,2,373,4076140,15.2,5.85,21600.0,7.53,42,708.0,1.0,83.0,12716,12,1918
7038,New Zealand,1312,4,422,4076140,15.2,5.85,21600.0,7.53,43,1283.0,2.0,373.0,13999,14,2291
7039,New Zealand,1330,4,471,4076140,15.2,5.85,21600.0,7.53,44,1312.0,4.0,422.0,15311,18,2713
7040,New Zealand,1349,5,546,4076140,15.2,5.85,21600.0,7.53,45,1330.0,4.0,471.0,16641,22,3184
7041,New Zealand,1366,9,628,4076140,15.2,5.85,21600.0,7.53,46,1349.0,5.0,546.0,17990,27,3730
7042,New Zealand,1386,9,728,4076140,15.2,5.85,21600.0,7.53,47,1366.0,9.0,628.0,19356,36,4358
7043,New Zealand,1401,9,770,4076140,15.2,5.85,21600.0,7.53,48,1386.0,9.0,728.0,20742,45,5086
7044,New Zealand,1409,11,816,4076140,15.2,5.85,21600.0,7.53,49,1401.0,9.0,770.0,22143,54,5856
7045,New Zealand,1422,11,867,4076140,15.2,5.85,21600.0,7.53,50,1409.0,11.0,816.0,23552,65,6672
7046,New Zealand,1431,12,912,4076140,15.2,5.85,21600.0,7.53,51,1422.0,11.0,867.0,24974,76,7539
7048,New Zealand,1440,12,974,4076140,15.2,5.85,21600.0,7.53,52,797.0,1.0,92.0,26405,88,8451
7049,New Zealand,1445,13,1006,4076140,15.2,5.85,21600.0,7.53,53,1440.0,12.0,974.0,27845,100,9425
7050,New Zealand,1451,14,1036,4076140,15.2,5.85,21600.0,7.53,54,1445.0,13.0,1006.0,29290,113,10431
7051,New Zealand,1456,17,1095,4076140,15.2,5.85,21600.0,7.53,55,1451.0,14.0,1036.0,30741,127,11467
7052,New Zealand,1461,18,1118,4076140,15.2,5.85,21600.0,7.53,56,1456.0,17.0,1095.0,32197,144,12562
7053,New Zealand,1470,18,1142,4076140,15.2,5.85,21600.0,7.53,57,1461.0,18.0,1118.0,33658,162,13680
7054,New Zealand,1469,19,1180,4076140,15.2,5.85,21600.0,7.53,58,1470.0,18.0,1142.0,35128,180,14822
7055,New Zealand,1472,19,1214,4076140,15.2,5.85,21600.0,7.53,59,1469.0,19.0,1180.0,36597,199,16002
7056,New Zealand,1474,19,1229,4076140,15.2,5.85,21600.0,7.53,60,1472.0,19.0,1214.0,38069,218,17216
7057,New Zealand,1476,19,1241,4076140,15.2,5.85,21600.0,7.53,61,1474.0,19.0,1229.0,39543,237,18445
7059,New Zealand,1479,19,1252,4076140,15.2,5.85,21600.0,7.53,62,868.0,1.0,103.0,41019,256,19686
7066,New Zealand,1485,20,1263,4076140,15.2,5.85,21600.0,7.53,63,1239.0,1.0,317.0,42498,275,20938
7067,New Zealand,1487,20,1266,4076140,15.2,5.85,21600.0,7.53,64,1485.0,20.0,1263.0,43983,295,22201
7068,New Zealand,1487,20,1276,4076140,15.2,5.85,21600.0,7.53,65,1487.0,20.0,1266.0,45470,315,23467
7069,New Zealand,1486,20,1302,4076140,15.2,5.85,21600.0,7.53,66,1487.0,20.0,1276.0,46957,335,24743
7070,New Zealand,1488,21,1316,4076140,15.2,5.85,21600.0,7.53,67,1486.0,20.0,1302.0,48443,355,26045
7071,New Zealand,1489,21,1332,4076140,15.2,5.85,21600.0,7.53,68,1488.0,21.0,1316.0,49931,376,27361
7072,New Zealand,1490,21,1347,4076140,15.2,5.85,21600.0,7.53,69,1489.0,21.0,1332.0,51420,397,28693
7073,Nicaragua,1,0,0,5570129,43.0,29.11,2300.0,4.45,0,0.0,0.0,0.0,0,0,0
7074,Nicaragua,1,0,0,5570129,43.0,29.11,2300.0,4.45,1,1.0,0.0,0.0,1,0,0
7075,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,2,1.0,0.0,0.0,2,0,0
7076,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,3,2.0,0.0,0.0,4,0,0
7077,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,4,2.0,0.0,0.0,6,0,0
7078,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,5,2.0,0.0,0.0,8,0,0
7079,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,6,2.0,0.0,0.0,10,0,0
7080,Nicaragua,2,0,0,5570129,43.0,29.11,2300.0,4.45,7,2.0,0.0,0.0,12,0,0
7081,Nicaragua,2,1,0,5570129,43.0,29.11,2300.0,4.45,8,2.0,0.0,0.0,14,0,0
7082,Nicaragua,4,1,0,5570129,43.0,29.11,2300.0,4.45,9,2.0,1.0,0.0,16,1,0
7083,Nicaragua,4,1,0,5570129,43.0,29.11,2300.0,4.45,10,4.0,1.0,0.0,20,2,0
7084,Nicaragua,4,1,0,5570129,43.0,29.11,2300.0,4.45,11,4.0,1.0,0.0,24,3,0
7085,Nicaragua,5,1,0,5570129,43.0,29.11,2300.0,4.45,12,4.0,1.0,0.0,28,4,0
7086,Nicaragua,5,1,0,5570129,43.0,29.11,2300.0,4.45,13,5.0,1.0,0.0,33,5,0
7097,Nicaragua,5,1,0,5570129,43.0,29.11,2300.0,4.45,14,10.0,2.0,6.0,38,6,0
7108,Nicaragua,5,1,0,5570129,43.0,29.11,2300.0,4.45,15,13.0,3.0,7.0,43,7,0
7110,Nicaragua,5,1,0,5570129,43.0,29.11,2300.0,4.45,16,14.0,3.0,7.0,48,8,0
7111,Nicaragua,6,1,0,5570129,43.0,29.11,2300.0,4.45,17,5.0,1.0,0.0,53,9,0
7112,Nicaragua,6,1,0,5570129,43.0,29.11,2300.0,4.45,18,6.0,1.0,0.0,59,10,0
7113,Nicaragua,6,1,0,5570129,43.0,29.11,2300.0,4.45,19,6.0,1.0,0.0,65,11,0
7114,Nicaragua,6,1,0,5570129,43.0,29.11,2300.0,4.45,20,6.0,1.0,0.0,71,12,0
7115,Nicaragua,7,1,0,5570129,43.0,29.11,2300.0,4.45,21,6.0,1.0,0.0,77,13,0
7087,Nicaragua,7,1,0,5570129,43.0,29.11,2300.0,4.45,22,5.0,1.0,0.0,84,14,0
7088,Nicaragua,8,1,0,5570129,43.0,29.11,2300.0,4.45,23,7.0,1.0,0.0,91,15,0
7089,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,24,8.0,1.0,0.0,99,16,0
7090,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,25,9.0,1.0,4.0,108,17,4
7091,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,26,9.0,1.0,4.0,117,18,8
7092,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,27,9.0,1.0,4.0,126,19,12
7093,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,28,9.0,1.0,4.0,135,20,16
7094,Nicaragua,9,1,4,5570129,43.0,29.11,2300.0,4.45,29,9.0,1.0,4.0,144,21,20
7095,Nicaragua,9,2,6,5570129,43.0,29.11,2300.0,4.45,30,9.0,1.0,4.0,153,22,24
7096,Nicaragua,10,2,6,5570129,43.0,29.11,2300.0,4.45,31,9.0,2.0,6.0,162,24,30
7098,Nicaragua,10,2,6,5570129,43.0,29.11,2300.0,4.45,32,5.0,1.0,0.0,172,26,36
7099,Nicaragua,10,2,7,5570129,43.0,29.11,2300.0,4.45,33,10.0,2.0,6.0,182,28,42
7100,Nicaragua,10,2,7,5570129,43.0,29.11,2300.0,4.45,34,10.0,2.0,7.0,192,30,49
7101,Nicaragua,11,3,7,5570129,43.0,29.11,2300.0,4.45,35,10.0,2.0,7.0,202,32,56
7102,Nicaragua,11,3,7,5570129,43.0,29.11,2300.0,4.45,36,11.0,3.0,7.0,213,35,63
7103,Nicaragua,12,3,7,5570129,43.0,29.11,2300.0,4.45,37,11.0,3.0,7.0,224,38,70
7104,Nicaragua,13,3,7,5570129,43.0,29.11,2300.0,4.45,38,12.0,3.0,7.0,236,41,77
7105,Nicaragua,13,3,7,5570129,43.0,29.11,2300.0,4.45,39,13.0,3.0,7.0,249,44,84
7106,Nicaragua,13,3,7,5570129,43.0,29.11,2300.0,4.45,40,13.0,3.0,7.0,262,47,91
7107,Nicaragua,13,3,7,5570129,43.0,29.11,2300.0,4.45,41,13.0,3.0,7.0,275,50,98
7109,Nicaragua,14,3,7,5570129,43.0,29.11,2300.0,4.45,42,5.0,1.0,0.0,288,53,105
7116,Nicaragua,14,3,7,5570129,43.0,29.11,2300.0,4.45,43,7.0,1.0,0.0,302,56,112
7117,Nicaragua,14,3,7,5570129,43.0,29.11,2300.0,4.45,44,14.0,3.0,7.0,316,59,119
7118,Nicaragua,15,5,7,5570129,43.0,29.11,2300.0,4.45,45,14.0,3.0,7.0,330,62,126
7119,Nicaragua,15,5,7,5570129,43.0,29.11,2300.0,4.45,46,15.0,5.0,7.0,345,67,133
7120,Nicaragua,16,5,7,5570129,43.0,29.11,2300.0,4.45,47,15.0,5.0,7.0,360,72,140
7121,Nicaragua,16,5,7,5570129,43.0,29.11,2300.0,4.45,48,16.0,5.0,7.0,376,77,147
7122,Nicaragua,16,5,7,5570129,43.0,29.11,2300.0,4.45,49,16.0,5.0,7.0,392,82,154
7123,Niger,1,0,0,12525094,9.9,121.69,800.0,20.91,0,0.0,0.0,0.0,0,0,0
7124,Niger,1,0,0,12525094,9.9,121.69,800.0,20.91,1,1.0,0.0,0.0,1,0,0
7125,Niger,2,0,0,12525094,9.9,121.69,800.0,20.91,2,1.0,0.0,0.0,2,0,0
7126,Niger,3,0,0,12525094,9.9,121.69,800.0,20.91,3,2.0,0.0,0.0,4,0,0
7127,Niger,3,0,0,12525094,9.9,121.69,800.0,20.91,4,3.0,0.0,0.0,7,0,0
7128,Niger,7,1,0,12525094,9.9,121.69,800.0,20.91,5,3.0,0.0,0.0,10,0,0
7129,Niger,10,1,0,12525094,9.9,121.69,800.0,20.91,6,7.0,1.0,0.0,17,1,0
7130,Niger,10,1,0,12525094,9.9,121.69,800.0,20.91,7,10.0,1.0,0.0,27,2,0
7131,Niger,10,1,0,12525094,9.9,121.69,800.0,20.91,8,10.0,1.0,0.0,37,3,0
7132,Niger,18,1,0,12525094,9.9,121.69,800.0,20.91,9,10.0,1.0,0.0,47,4,0
7133,Niger,27,3,0,12525094,9.9,121.69,800.0,20.91,10,18.0,1.0,0.0,65,5,0
7134,Niger,27,3,0,12525094,9.9,121.69,800.0,20.91,11,27.0,3.0,0.0,92,8,0
7135,Niger,74,5,0,12525094,9.9,121.69,800.0,20.91,12,27.0,3.0,0.0,119,11,0
7146,Niger,98,5,0,12525094,9.9,121.69,800.0,20.91,13,648.0,20.0,117.0,193,16,0
7157,Niger,120,5,0,12525094,9.9,121.69,800.0,20.91,14,713.0,32.0,435.0,291,21,0
7159,Niger,144,8,0,12525094,9.9,121.69,800.0,20.91,15,719.0,32.0,452.0,411,26,0
7160,Niger,184,10,13,12525094,9.9,121.69,800.0,20.91,16,144.0,8.0,0.0,555,34,0
7161,Niger,253,10,26,12525094,9.9,121.69,800.0,20.91,17,184.0,10.0,13.0,739,44,13
7162,Niger,278,11,26,12525094,9.9,121.69,800.0,20.91,18,253.0,10.0,26.0,992,54,39
7163,Niger,342,11,28,12525094,9.9,121.69,800.0,20.91,19,278.0,11.0,26.0,1270,65,65
7164,Niger,410,11,40,12525094,9.9,121.69,800.0,20.91,20,342.0,11.0,28.0,1612,76,93
7136,Niger,438,11,41,12525094,9.9,121.69,800.0,20.91,21,74.0,5.0,0.0,2022,87,133
7137,Niger,491,11,41,12525094,9.9,121.69,800.0,20.91,22,438.0,11.0,41.0,2460,98,174
7138,Niger,529,12,75,12525094,9.9,121.69,800.0,20.91,23,491.0,11.0,41.0,2951,109,215
7139,Niger,529,12,75,12525094,9.9,121.69,800.0,20.91,24,529.0,12.0,75.0,3480,121,290
7140,Niger,570,14,90,12525094,9.9,121.69,800.0,20.91,25,529.0,12.0,75.0,4009,133,365
7141,Niger,584,14,90,12525094,9.9,121.69,800.0,20.91,26,570.0,14.0,90.0,4579,147,455
7142,Niger,584,14,90,12525094,9.9,121.69,800.0,20.91,27,584.0,14.0,90.0,5163,161,545
7143,Niger,627,18,110,12525094,9.9,121.69,800.0,20.91,28,584.0,14.0,90.0,5747,175,635
7144,Niger,639,19,113,12525094,9.9,121.69,800.0,20.91,29,627.0,18.0,110.0,6374,193,745
7145,Niger,648,20,117,12525094,9.9,121.69,800.0,20.91,30,639.0,19.0,113.0,7013,212,858
7147,Niger,648,20,117,12525094,9.9,121.69,800.0,20.91,31,98.0,5.0,0.0,7661,232,975
7148,Niger,657,20,127,12525094,9.9,121.69,800.0,20.91,32,648.0,20.0,117.0,8309,252,1092
7149,Niger,662,22,193,12525094,9.9,121.69,800.0,20.91,33,657.0,20.0,127.0,8966,272,1219
7150,Niger,671,24,256,12525094,9.9,121.69,800.0,20.91,34,662.0,22.0,193.0,9628,294,1412
7151,Niger,681,24,289,12525094,9.9,121.69,800.0,20.91,35,671.0,24.0,256.0,10299,318,1668
7152,Niger,684,27,325,12525094,9.9,121.69,800.0,20.91,36,681.0,24.0,289.0,10980,342,1957
7153,Niger,696,29,350,12525094,9.9,121.69,800.0,20.91,37,684.0,27.0,325.0,11664,369,2282
7154,Niger,701,29,385,12525094,9.9,121.69,800.0,20.91,38,696.0,29.0,350.0,12360,398,2632
7155,Niger,709,31,403,12525094,9.9,121.69,800.0,20.91,39,701.0,29.0,385.0,13061,427,3017
7156,Niger,713,32,435,12525094,9.9,121.69,800.0,20.91,40,709.0,31.0,403.0,13770,458,3420
7158,Niger,719,32,452,12525094,9.9,121.69,800.0,20.91,41,120.0,5.0,0.0,14483,490,3855
7165,Niger,728,33,478,12525094,9.9,121.69,800.0,20.91,42,410.0,11.0,40.0,15202,522,4307
7166,Niger,736,35,507,12525094,9.9,121.69,800.0,20.91,43,728.0,33.0,478.0,15930,555,4785
7167,Niger,750,36,518,12525094,9.9,121.69,800.0,20.91,44,736.0,35.0,507.0,16666,590,5292
7168,Niger,755,37,534,12525094,9.9,121.69,800.0,20.91,45,750.0,36.0,518.0,17416,626,5810
7169,Niger,763,38,543,12525094,9.9,121.69,800.0,20.91,46,755.0,37.0,534.0,18171,663,6344
7170,Niger,770,38,561,12525094,9.9,121.69,800.0,20.91,47,763.0,38.0,543.0,18934,701,6887
7171,Niger,781,42,586,12525094,9.9,121.69,800.0,20.91,48,770.0,38.0,561.0,19704,739,7448
7172,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,0,0.0,0.0,0.0,0,0,0
7173,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,1,1.0,0.0,0.0,1,0,0
7174,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,2,1.0,0.0,0.0,2,0,0
7185,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,3,8.0,0.0,1.0,3,0,0
7196,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,4,111.0,1.0,3.0,4,0,0
7199,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,5,135.0,2.0,8.0,5,0,0
7200,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,6,1.0,0.0,0.0,6,0,0
7201,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,7,1.0,0.0,0.0,7,0,0
7202,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,8,1.0,0.0,0.0,8,0,0
7203,Nigeria,1,0,0,131859731,142.7,98.8,900.0,16.94,9,1.0,0.0,0.0,9,0,0
7204,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,10,1.0,0.0,0.0,10,0,0
7175,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,11,1.0,0.0,0.0,12,0,0
7176,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,12,2.0,0.0,0.0,14,0,0
7177,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,13,2.0,0.0,0.0,16,0,0
7178,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,14,2.0,0.0,0.0,18,0,0
7179,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,15,2.0,0.0,0.0,20,0,0
7180,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,16,2.0,0.0,0.0,22,0,0
7181,Nigeria,2,0,0,131859731,142.7,98.8,900.0,16.94,17,2.0,0.0,0.0,24,0,0
7182,Nigeria,3,0,0,131859731,142.7,98.8,900.0,16.94,18,2.0,0.0,0.0,26,0,0
7183,Nigeria,8,0,1,131859731,142.7,98.8,900.0,16.94,19,3.0,0.0,0.0,29,0,0
7184,Nigeria,8,0,1,131859731,142.7,98.8,900.0,16.94,20,8.0,0.0,1.0,37,0,1
7186,Nigeria,12,0,1,131859731,142.7,98.8,900.0,16.94,21,1.0,0.0,0.0,45,0,2
7187,Nigeria,22,0,1,131859731,142.7,98.8,900.0,16.94,22,12.0,0.0,1.0,57,0,3
7188,Nigeria,30,0,2,131859731,142.7,98.8,900.0,16.94,23,22.0,0.0,1.0,79,0,4
7189,Nigeria,40,1,2,131859731,142.7,98.8,900.0,16.94,24,30.0,0.0,2.0,109,0,6
7190,Nigeria,44,1,2,131859731,142.7,98.8,900.0,16.94,25,40.0,1.0,2.0,149,1,8
7191,Nigeria,51,1,2,131859731,142.7,98.8,900.0,16.94,26,44.0,1.0,2.0,193,2,10
7192,Nigeria,65,1,2,131859731,142.7,98.8,900.0,16.94,27,51.0,1.0,2.0,244,3,12
7193,Nigeria,70,1,3,131859731,142.7,98.8,900.0,16.94,28,65.0,1.0,2.0,309,4,14
7194,Nigeria,89,1,3,131859731,142.7,98.8,900.0,16.94,29,70.0,1.0,3.0,379,5,17
7195,Nigeria,111,1,3,131859731,142.7,98.8,900.0,16.94,30,89.0,1.0,3.0,468,6,20
7197,Nigeria,131,2,8,131859731,142.7,98.8,900.0,16.94,31,1.0,0.0,0.0,579,7,23
7198,Nigeria,135,2,8,131859731,142.7,98.8,900.0,16.94,32,131.0,2.0,8.0,710,9,31
7205,Nigeria,174,2,9,131859731,142.7,98.8,900.0,16.94,33,2.0,0.0,0.0,845,11,39
7216,Nigeria,184,2,20,131859731,142.7,98.8,900.0,16.94,34,627.0,21.0,170.0,1019,13,48
7227,Nigeria,210,4,25,131859731,142.7,98.8,900.0,16.94,35,1728.0,51.0,307.0,1203,15,68
7229,Nigeria,214,4,25,131859731,142.7,98.8,900.0,16.94,36,1932.0,58.0,319.0,1413,19,93
7230,Nigeria,232,5,33,131859731,142.7,98.8,900.0,16.94,37,214.0,4.0,25.0,1627,23,118
7231,Nigeria,238,5,35,131859731,142.7,98.8,900.0,16.94,38,232.0,5.0,33.0,1859,28,151
7232,Nigeria,254,6,44,131859731,142.7,98.8,900.0,16.94,39,238.0,5.0,35.0,2097,33,186
7233,Nigeria,276,6,44,131859731,142.7,98.8,900.0,16.94,40,254.0,6.0,44.0,2351,39,230
7234,Nigeria,288,7,51,131859731,142.7,98.8,900.0,16.94,41,276.0,6.0,44.0,2627,45,274
7206,Nigeria,305,7,58,131859731,142.7,98.8,900.0,16.94,42,174.0,2.0,9.0,2915,52,325
7207,Nigeria,318,10,70,131859731,142.7,98.8,900.0,16.94,43,305.0,7.0,58.0,3220,59,383
7208,Nigeria,323,10,85,131859731,142.7,98.8,900.0,16.94,44,318.0,10.0,70.0,3538,69,453
7209,Nigeria,343,10,91,131859731,142.7,98.8,900.0,16.94,45,323.0,10.0,85.0,3861,79,538
7210,Nigeria,373,11,99,131859731,142.7,98.8,900.0,16.94,46,343.0,10.0,91.0,4204,89,629
7211,Nigeria,407,12,128,131859731,142.7,98.8,900.0,16.94,47,373.0,11.0,99.0,4577,100,728
7212,Nigeria,442,13,152,131859731,142.7,98.8,900.0,16.94,48,407.0,12.0,128.0,4984,112,856
7213,Nigeria,493,17,159,131859731,142.7,98.8,900.0,16.94,49,442.0,13.0,152.0,5426,125,1008
7214,Nigeria,542,19,166,131859731,142.7,98.8,900.0,16.94,50,493.0,17.0,159.0,5919,142,1167
7215,Nigeria,627,21,170,131859731,142.7,98.8,900.0,16.94,51,542.0,19.0,166.0,6461,161,1333
7217,Nigeria,665,22,188,131859731,142.7,98.8,900.0,16.94,52,184.0,2.0,20.0,7088,182,1503
7218,Nigeria,665,22,188,131859731,142.7,98.8,900.0,16.94,53,665.0,22.0,188.0,7753,204,1691
7219,Nigeria,873,28,197,131859731,142.7,98.8,900.0,16.94,54,665.0,22.0,188.0,8418,226,1879
7220,Nigeria,981,31,197,131859731,142.7,98.8,900.0,16.94,55,873.0,28.0,197.0,9291,254,2076
7221,Nigeria,1095,32,208,131859731,142.7,98.8,900.0,16.94,56,981.0,31.0,197.0,10272,285,2273
7222,Nigeria,1182,35,222,131859731,142.7,98.8,900.0,16.94,57,1095.0,32.0,208.0,11367,317,2481
7223,Nigeria,1273,40,239,131859731,142.7,98.8,900.0,16.94,58,1182.0,35.0,222.0,12549,352,2703
7224,Nigeria,1337,40,255,131859731,142.7,98.8,900.0,16.94,59,1273.0,40.0,239.0,13822,392,2942
7225,Nigeria,1532,44,255,131859731,142.7,98.8,900.0,16.94,60,1337.0,40.0,255.0,15159,432,3197
7226,Nigeria,1728,51,307,131859731,142.7,98.8,900.0,16.94,61,1532.0,44.0,255.0,16691,476,3452
7228,Nigeria,1932,58,319,131859731,142.7,98.8,900.0,16.94,62,210.0,4.0,25.0,18419,527,3759
7235,Nigeria,2170,68,351,131859731,142.7,98.8,900.0,16.94,63,288.0,7.0,51.0,20351,585,4078
7236,Nigeria,2388,85,351,131859731,142.7,98.8,900.0,16.94,64,2170.0,68.0,351.0,22521,653,4429
7237,Nigeria,2558,87,400,131859731,142.7,98.8,900.0,16.94,65,2388.0,85.0,351.0,24909,738,4780
7238,Nigeria,2802,93,417,131859731,142.7,98.8,900.0,16.94,66,2558.0,87.0,400.0,27467,825,5180
7239,Nigeria,2950,98,481,131859731,142.7,98.8,900.0,16.94,67,2802.0,93.0,417.0,30269,918,5597
7240,Nigeria,3145,103,534,131859731,142.7,98.8,900.0,16.94,68,2950.0,98.0,481.0,33219,1016,6078
7241,Nigeria,3526,107,601,131859731,142.7,98.8,900.0,16.94,69,3145.0,103.0,534.0,36364,1119,6612
7242,Norway,1,0,0,4610820,14.2,3.7,37800.0,9.4,0,0.0,0.0,0.0,0,0,0
7243,Norway,1,0,0,4610820,14.2,3.7,37800.0,9.4,1,1.0,0.0,0.0,1,0,0
7244,Norway,6,0,0,4610820,14.2,3.7,37800.0,9.4,2,1.0,0.0,0.0,2,0,0
7245,Norway,15,0,0,4610820,14.2,3.7,37800.0,9.4,3,6.0,0.0,0.0,8,0,0
7246,Norway,19,0,0,4610820,14.2,3.7,37800.0,9.4,4,15.0,0.0,0.0,23,0,0
7257,Norway,25,0,0,4610820,14.2,3.7,37800.0,9.4,5,1746.0,7.0,1.0,42,0,0
7268,Norway,32,0,0,4610820,14.2,3.7,37800.0,9.4,6,4284.0,25.0,7.0,67,0,0
7271,Norway,56,0,0,4610820,14.2,3.7,37800.0,9.4,7,4641.0,39.0,13.0,99,0,0
