,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
5885,5885,Luxembourg,875,8,6,474413,183.5,4.81,55100.0,8.41,23,798.0,8.0,6.0
5886,5886,Luxembourg,1099,8,6,474413,183.5,4.81,55100.0,8.41,24,875.0,8.0,6.0
5887,5887,Luxembourg,1333,8,6,474413,183.5,4.81,55100.0,8.41,25,1099.0,8.0,6.0
5888,5888,Luxembourg,1453,9,6,474413,183.5,4.81,55100.0,8.41,26,1333.0,8.0,6.0
5889,5889,Luxembourg,1605,15,40,474413,183.5,4.81,55100.0,8.41,27,1453.0,9.0,6.0
5890,5890,Luxembourg,1831,18,40,474413,183.5,4.81,55100.0,8.41,28,1605.0,15.0,40.0
5891,5891,Luxembourg,1950,21,40,474413,183.5,4.81,55100.0,8.41,29,1831.0,18.0,40.0
5892,5892,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,3,1950.0,21.0,40.0
5893,5893,Luxembourg,1988,22,40,474413,183.5,4.81,55100.0,8.41,30,1.0,0.0,0.0
5894,5894,Luxembourg,2178,23,80,474413,183.5,4.81,55100.0,8.41,31,1988.0,22.0,40.0
5895,5895,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,4,2178.0,23.0,80.0
5896,5896,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,5,1.0,0.0,0.0
5897,5897,Luxembourg,2,0,0,474413,183.5,4.81,55100.0,8.41,6,1.0,0.0,0.0
5898,5898,Luxembourg,2,0,0,474413,183.5,4.81,55100.0,8.41,7,2.0,0.0,0.0
5899,5899,Luxembourg,3,0,0,474413,183.5,4.81,55100.0,8.41,8,2.0,0.0,0.0
5900,5900,Luxembourg,3,0,0,474413,183.5,4.81,55100.0,8.41,9,3.0,0.0,0.0
5901,5901,Luxembourg,2319,29,80,474413,183.5,4.81,55100.0,8.41,32,3.0,0.0,0.0
5902,5902,Luxembourg,3223,54,500,474413,183.5,4.81,55100.0,8.41,41,2319.0,29.0,80.0
5903,5903,Luxembourg,3270,62,500,474413,183.5,4.81,55100.0,8.41,42,3223.0,54.0,500.0
5904,5904,Luxembourg,3281,66,500,474413,183.5,4.81,55100.0,8.41,43,3270.0,62.0,500.0
5905,5905,Luxembourg,3292,69,500,474413,183.5,4.81,55100.0,8.41,44,3281.0,66.0,500.0
5906,5906,Luxembourg,3307,67,500,474413,183.5,4.81,55100.0,8.41,45,3292.0,69.0,500.0
5907,5907,Luxembourg,3373,69,526,474413,183.5,4.81,55100.0,8.41,46,3307.0,67.0,500.0
5908,5908,Luxembourg,3444,69,552,474413,183.5,4.81,55100.0,8.41,47,3373.0,69.0,526.0
5909,5909,Luxembourg,3480,72,579,474413,183.5,4.81,55100.0,8.41,48,3444.0,69.0,552.0
5910,5910,Luxembourg,3537,72,601,474413,183.5,4.81,55100.0,8.41,49,3480.0,72.0,579.0
5911,5911,Luxembourg,3550,73,627,474413,183.5,4.81,55100.0,8.41,50,3537.0,72.0,601.0
5912,5912,Luxembourg,2487,30,80,474413,183.5,4.81,55100.0,8.41,33,3550.0,73.0,627.0
5913,5913,Luxembourg,3558,75,637,474413,183.5,4.81,55100.0,8.41,51,2487.0,30.0,80.0
5914,5914,Luxembourg,3618,78,670,474413,183.5,4.81,55100.0,8.41,52,3558.0,75.0,637.0
5915,5915,Luxembourg,3654,80,711,474413,183.5,4.81,55100.0,8.41,53,3618.0,78.0,670.0
5916,5916,Luxembourg,3665,83,728,474413,183.5,4.81,55100.0,8.41,54,3654.0,80.0,711.0
5917,5917,Luxembourg,3695,85,3007,474413,183.5,4.81,55100.0,8.41,55,3665.0,83.0,728.0
5918,5918,Luxembourg,3711,85,3088,474413,183.5,4.81,55100.0,8.41,56,3695.0,85.0,3007.0
5919,5919,Luxembourg,3723,88,3104,474413,183.5,4.81,55100.0,8.41,57,3711.0,85.0,3088.0
5920,5920,Luxembourg,3729,88,3123,474413,183.5,4.81,55100.0,8.41,58,3723.0,88.0,3104.0
5921,5921,Luxembourg,3741,89,3123,474413,183.5,4.81,55100.0,8.41,59,3729.0,88.0,3123.0
5922,5922,Luxembourg,3769,89,3134,474413,183.5,4.81,55100.0,8.41,60,3741.0,89.0,3123.0
5923,5923,Luxembourg,2612,31,500,474413,183.5,4.81,55100.0,8.41,34,3769.0,89.0,3134.0
5924,5924,Luxembourg,3784,90,3213,474413,183.5,4.81,55100.0,8.41,61,2612.0,31.0,500.0
5925,5925,Luxembourg,2729,31,500,474413,183.5,4.81,55100.0,8.41,35,3784.0,90.0,3213.0
5926,5926,Luxembourg,2804,36,500,474413,183.5,4.81,55100.0,8.41,36,2729.0,31.0,500.0
5927,5927,Luxembourg,2843,41,500,474413,183.5,4.81,55100.0,8.41,37,2804.0,36.0,500.0
5928,5928,Luxembourg,2970,44,500,474413,183.5,4.81,55100.0,8.41,38,2843.0,41.0,500.0
5929,5929,Luxembourg,3034,46,500,474413,183.5,4.81,55100.0,8.41,39,2970.0,44.0,500.0
5930,5930,Luxembourg,3115,52,500,474413,183.5,4.81,55100.0,8.41,40,3034.0,46.0,500.0
5931,5931,Luxembourg,3802,92,3213,474413,183.5,4.81,55100.0,8.41,62,3115.0,52.0,500.0
5932,5932,Luxembourg,3812,92,3318,474413,183.5,4.81,55100.0,8.41,63,3802.0,92.0,3213.0
5933,5933,Luxembourg,3824,96,3379,474413,183.5,4.81,55100.0,8.41,64,3812.0,92.0,3318.0
5934,5934,Luxembourg,3828,96,3405,474413,183.5,4.81,55100.0,8.41,65,3824.0,96.0,3379.0
5935,5935,Luxembourg,3840,96,3412,474413,183.5,4.81,55100.0,8.41,66,3828.0,96.0,3405.0
5936,5936,Luxembourg,3851,98,3452,474413,183.5,4.81,55100.0,8.41,67,3840.0,96.0,3412.0
5937,5937,Luxembourg,3859,100,3505,474413,183.5,4.81,55100.0,8.41,68,3851.0,98.0,3452.0
5938,5938,Madagascar,3,0,0,18595469,31.7,76.83,800.0,11.11,0,0.0,0.0,0.0
5939,5939,Madagascar,3,0,0,18595469,31.7,76.83,800.0,11.11,1,3.0,0.0,0.0
5940,5940,Madagascar,3,0,0,18595469,31.7,76.83,800.0,11.11,2,3.0,0.0,0.0
5941,5941,Madagascar,12,0,0,18595469,31.7,76.83,800.0,11.11,3,3.0,0.0,0.0
5942,5942,Madagascar,17,0,0,18595469,31.7,76.83,800.0,11.11,4,12.0,0.0,0.0
5943,5943,Madagascar,19,0,0,18595469,31.7,76.83,800.0,11.11,5,17.0,0.0,0.0
5944,5944,Madagascar,23,0,0,18595469,31.7,76.83,800.0,11.11,6,19.0,0.0,0.0
5945,5945,Madagascar,26,0,0,18595469,31.7,76.83,800.0,11.11,7,23.0,0.0,0.0
5946,5946,Madagascar,26,0,0,18595469,31.7,76.83,800.0,11.11,8,26.0,0.0,0.0
5947,5947,Madagascar,39,0,0,18595469,31.7,76.83,800.0,11.11,9,26.0,0.0,0.0
5948,5948,Madagascar,43,0,0,18595469,31.7,76.83,800.0,11.11,10,39.0,0.0,0.0
5949,5949,Madagascar,57,0,0,18595469,31.7,76.83,800.0,11.11,11,43.0,0.0,0.0
5950,5950,Madagascar,57,0,0,18595469,31.7,76.83,800.0,11.11,12,57.0,0.0,0.0
5951,5951,Madagascar,93,0,11,18595469,31.7,76.83,800.0,11.11,21,57.0,0.0,0.0
5952,5952,Madagascar,102,0,11,18595469,31.7,76.83,800.0,11.11,22,93.0,0.0,11.0
5953,5953,Madagascar,106,0,20,18595469,31.7,76.83,800.0,11.11,23,102.0,0.0,11.0
5954,5954,Madagascar,106,0,21,18595469,31.7,76.83,800.0,11.11,24,106.0,0.0,20.0
5955,5955,Madagascar,108,0,23,18595469,31.7,76.83,800.0,11.11,25,106.0,0.0,21.0
5956,5956,Madagascar,110,0,29,18595469,31.7,76.83,800.0,11.11,26,108.0,0.0,23.0
5957,5957,Madagascar,111,0,33,18595469,31.7,76.83,800.0,11.11,27,110.0,0.0,29.0
5958,5958,Madagascar,117,0,33,18595469,31.7,76.83,800.0,11.11,28,111.0,0.0,33.0
5959,5959,Madagascar,120,0,35,18595469,31.7,76.83,800.0,11.11,29,117.0,0.0,33.0
5960,5960,Madagascar,121,0,39,18595469,31.7,76.83,800.0,11.11,30,120.0,0.0,35.0
5961,5961,Madagascar,59,0,0,18595469,31.7,76.83,800.0,11.11,13,121.0,0.0,39.0
5962,5962,Madagascar,121,0,41,18595469,31.7,76.83,800.0,11.11,31,59.0,0.0,0.0
5963,5963,Madagascar,121,0,44,18595469,31.7,76.83,800.0,11.11,32,121.0,0.0,41.0
5964,5964,Madagascar,121,0,52,18595469,31.7,76.83,800.0,11.11,33,121.0,0.0,44.0
5965,5965,Madagascar,121,0,58,18595469,31.7,76.83,800.0,11.11,34,121.0,0.0,52.0
5966,5966,Madagascar,122,0,61,18595469,31.7,76.83,800.0,11.11,35,121.0,0.0,58.0
5967,5967,Madagascar,123,0,62,18595469,31.7,76.83,800.0,11.11,36,122.0,0.0,61.0
5968,5968,Madagascar,124,0,71,18595469,31.7,76.83,800.0,11.11,37,123.0,0.0,62.0
5969,5969,Madagascar,128,0,75,18595469,31.7,76.83,800.0,11.11,38,124.0,0.0,71.0
5970,5970,Madagascar,128,0,82,18595469,31.7,76.83,800.0,11.11,39,128.0,0.0,75.0
5971,5971,Madagascar,128,0,90,18595469,31.7,76.83,800.0,11.11,40,128.0,0.0,82.0
5972,5972,Madagascar,70,0,0,18595469,31.7,76.83,800.0,11.11,14,128.0,0.0,90.0
5973,5973,Madagascar,128,0,92,18595469,31.7,76.83,800.0,11.11,41,70.0,0.0,0.0
5974,5974,Madagascar,70,0,0,18595469,31.7,76.83,800.0,11.11,15,128.0,0.0,92.0
5975,5975,Madagascar,72,0,2,18595469,31.7,76.83,800.0,11.11,16,70.0,0.0,0.0
5976,5976,Madagascar,82,0,2,18595469,31.7,76.83,800.0,11.11,17,72.0,0.0,2.0
5977,5977,Madagascar,88,0,7,18595469,31.7,76.83,800.0,11.11,18,82.0,0.0,2.0
5978,5978,Madagascar,93,0,11,18595469,31.7,76.83,800.0,11.11,19,88.0,0.0,7.0
5979,5979,Madagascar,93,0,11,18595469,31.7,76.83,800.0,11.11,20,93.0,0.0,11.0
5980,5980,Madagascar,132,0,94,18595469,31.7,76.83,800.0,11.11,42,93.0,0.0,11.0
5981,5981,Madagascar,135,0,97,18595469,31.7,76.83,800.0,11.11,43,132.0,0.0,94.0
5982,5982,Madagascar,149,0,98,18595469,31.7,76.83,800.0,11.11,44,135.0,0.0,97.0
5983,5983,Madagascar,149,0,99,18595469,31.7,76.83,800.0,11.11,45,149.0,0.0,98.0
5984,5984,Madagascar,151,0,101,18595469,31.7,76.83,800.0,11.11,46,149.0,0.0,99.0
5985,5985,Madagascar,158,0,101,18595469,31.7,76.83,800.0,11.11,47,151.0,0.0,101.0
5986,5986,Madagascar,193,0,101,18595469,31.7,76.83,800.0,11.11,48,158.0,0.0,101.0
5987,5987,Malawi,9,1,0,13013926,109.8,103.32,600.0,19.33,8,0.0,0.0,0.0
5988,5988,Malawi,12,2,0,13013926,109.8,103.32,600.0,19.33,9,9.0,1.0,0.0
5989,5989,Malawi,13,2,0,13013926,109.8,103.32,600.0,19.33,10,12.0,2.0,0.0
5990,5990,Malawi,16,2,0,13013926,109.8,103.32,600.0,19.33,11,13.0,2.0,0.0
5991,5991,Malawi,16,2,0,13013926,109.8,103.32,600.0,19.33,12,16.0,2.0,0.0
5992,5992,Malawi,16,2,0,13013926,109.8,103.32,600.0,19.33,13,16.0,2.0,0.0
5993,5993,Malawi,16,2,0,13013926,109.8,103.32,600.0,19.33,14,16.0,2.0,0.0
5994,5994,Malawi,17,2,3,13013926,109.8,103.32,600.0,19.33,15,16.0,2.0,0.0
5995,5995,Malawi,17,2,3,13013926,109.8,103.32,600.0,19.33,16,17.0,2.0,3.0
5996,5996,Malawi,17,2,3,13013926,109.8,103.32,600.0,19.33,17,17.0,2.0,3.0
5997,5997,Malawi,3,0,0,13013926,109.8,103.32,600.0,19.33,0,17.0,2.0,3.0
5998,5998,Malawi,17,2,3,13013926,109.8,103.32,600.0,19.33,18,3.0,0.0,0.0
5999,5999,Malawi,18,2,3,13013926,109.8,103.32,600.0,19.33,19,17.0,2.0,3.0
6000,6000,Malawi,23,3,3,13013926,109.8,103.32,600.0,19.33,20,18.0,2.0,3.0
6001,6001,Malawi,33,3,3,13013926,109.8,103.32,600.0,19.33,21,23.0,3.0,3.0
6002,6002,Malawi,33,3,4,13013926,109.8,103.32,600.0,19.33,22,33.0,3.0,3.0
6003,6003,Malawi,33,3,4,13013926,109.8,103.32,600.0,19.33,23,33.0,3.0,4.0
6004,6004,Malawi,34,3,4,13013926,109.8,103.32,600.0,19.33,24,33.0,3.0,4.0
6005,6005,Malawi,36,3,4,13013926,109.8,103.32,600.0,19.33,25,34.0,3.0,4.0
6006,6006,Malawi,36,3,5,13013926,109.8,103.32,600.0,19.33,26,36.0,3.0,4.0
6007,6007,Malawi,36,3,7,13013926,109.8,103.32,600.0,19.33,27,36.0,3.0,5.0
6008,6008,Malawi,3,0,0,13013926,109.8,103.32,600.0,19.33,1,36.0,3.0,7.0
6009,6009,Malawi,37,3,7,13013926,109.8,103.32,600.0,19.33,28,3.0,0.0,0.0
6010,6010,Malawi,4,0,0,13013926,109.8,103.32,600.0,19.33,2,37.0,3.0,7.0
6011,6011,Malawi,4,0,0,13013926,109.8,103.32,600.0,19.33,3,4.0,0.0,0.0
6012,6012,Malawi,5,0,0,13013926,109.8,103.32,600.0,19.33,4,4.0,0.0,0.0
6013,6013,Malawi,8,1,0,13013926,109.8,103.32,600.0,19.33,5,5.0,0.0,0.0
6014,6014,Malawi,8,1,0,13013926,109.8,103.32,600.0,19.33,6,8.0,1.0,0.0
6015,6015,Malawi,8,1,0,13013926,109.8,103.32,600.0,19.33,7,8.0,1.0,0.0
6016,6016,Malawi,37,3,9,13013926,109.8,103.32,600.0,19.33,29,8.0,1.0,0.0
6017,6017,Malawi,38,3,9,13013926,109.8,103.32,600.0,19.33,30,37.0,3.0,9.0
6018,6018,Malawi,39,3,9,13013926,109.8,103.32,600.0,19.33,31,38.0,3.0,9.0
6019,6019,Malawi,41,3,9,13013926,109.8,103.32,600.0,19.33,32,39.0,3.0,9.0
6020,6020,Malawi,41,3,9,13013926,109.8,103.32,600.0,19.33,33,41.0,3.0,9.0
6021,6021,Malawi,43,3,9,13013926,109.8,103.32,600.0,19.33,34,41.0,3.0,9.0
6022,6022,Malawi,43,3,14,13013926,109.8,103.32,600.0,19.33,35,43.0,3.0,9.0
6023,6023,Malaysia,3,0,0,24385858,74.0,17.7,9000.0,5.05,0,0.0,0.0,0.0
6024,6024,Malaysia,4,0,0,24385858,74.0,17.7,9000.0,5.05,1,3.0,0.0,0.0
6025,6025,Malaysia,4,0,0,24385858,74.0,17.7,9000.0,5.05,2,4.0,0.0,0.0
6026,6026,Malaysia,4,0,0,24385858,74.0,17.7,9000.0,5.05,3,4.0,0.0,0.0
6027,6027,Malaysia,7,0,0,24385858,74.0,17.7,9000.0,5.05,4,4.0,0.0,0.0
6028,6028,Malaysia,8,0,0,24385858,74.0,17.7,9000.0,5.05,5,7.0,0.0,0.0
6029,6029,Malaysia,8,0,0,24385858,74.0,17.7,9000.0,5.05,6,8.0,0.0,0.0
6030,6030,Malaysia,8,0,0,24385858,74.0,17.7,9000.0,5.05,7,8.0,0.0,0.0
6031,6031,Malaysia,18,0,1,24385858,74.0,17.7,9000.0,5.05,16,8.0,0.0,0.0
6032,6032,Malaysia,18,0,3,24385858,74.0,17.7,9000.0,5.05,17,18.0,0.0,1.0
6033,6033,Malaysia,18,0,3,24385858,74.0,17.7,9000.0,5.05,18,18.0,0.0,3.0
6034,6034,Malaysia,19,0,3,24385858,74.0,17.7,9000.0,5.05,19,18.0,0.0,3.0
6035,6035,Malaysia,19,0,3,24385858,74.0,17.7,9000.0,5.05,20,19.0,0.0,3.0
6036,6036,Malaysia,22,0,7,24385858,74.0,17.7,9000.0,5.05,21,19.0,0.0,3.0
6037,6037,Malaysia,22,0,7,24385858,74.0,17.7,9000.0,5.05,22,22.0,0.0,7.0
6038,6038,Malaysia,22,0,7,24385858,74.0,17.7,9000.0,5.05,23,22.0,0.0,7.0
6039,6039,Malaysia,22,0,13,24385858,74.0,17.7,9000.0,5.05,24,22.0,0.0,7.0
6040,6040,Malaysia,22,0,15,24385858,74.0,17.7,9000.0,5.05,25,22.0,0.0,13.0
6041,6041,Malaysia,8,0,0,24385858,74.0,17.7,9000.0,5.05,8,22.0,0.0,15.0
6042,6042,Malaysia,22,0,15,24385858,74.0,17.7,9000.0,5.05,26,8.0,0.0,0.0
6043,6043,Malaysia,22,0,15,24385858,74.0,17.7,9000.0,5.05,27,22.0,0.0,15.0
6044,6044,Malaysia,22,0,15,24385858,74.0,17.7,9000.0,5.05,28,22.0,0.0,15.0
6045,6045,Malaysia,22,0,15,24385858,74.0,17.7,9000.0,5.05,29,22.0,0.0,15.0
6046,6046,Malaysia,22,0,18,24385858,74.0,17.7,9000.0,5.05,30,22.0,0.0,15.0
6047,6047,Malaysia,22,0,18,24385858,74.0,17.7,9000.0,5.05,31,22.0,0.0,18.0
6048,6048,Malaysia,22,0,18,24385858,74.0,17.7,9000.0,5.05,32,22.0,0.0,18.0
6049,6049,Malaysia,23,0,18,24385858,74.0,17.7,9000.0,5.05,33,22.0,0.0,18.0
6050,6050,Malaysia,23,0,18,24385858,74.0,17.7,9000.0,5.05,34,23.0,0.0,18.0
6051,6051,Malaysia,25,0,18,24385858,74.0,17.7,9000.0,5.05,35,23.0,0.0,18.0
6052,6052,Malaysia,8,0,0,24385858,74.0,17.7,9000.0,5.05,9,25.0,0.0,18.0
6053,6053,Malaysia,10,0,0,24385858,74.0,17.7,9000.0,5.05,10,8.0,0.0,0.0
6054,6054,Malaysia,12,0,0,24385858,74.0,17.7,9000.0,5.05,11,10.0,0.0,0.0
6055,6055,Malaysia,12,0,0,24385858,74.0,17.7,9000.0,5.05,12,12.0,0.0,0.0
6056,6056,Malaysia,12,0,1,24385858,74.0,17.7,9000.0,5.05,13,12.0,0.0,0.0
6057,6057,Malaysia,16,0,1,24385858,74.0,17.7,9000.0,5.05,14,12.0,0.0,1.0
6058,6058,Malaysia,16,0,1,24385858,74.0,17.7,9000.0,5.05,15,16.0,0.0,1.0
6059,6059,Malaysia,29,0,18,24385858,74.0,17.7,9000.0,5.05,36,16.0,0.0,1.0
6060,6060,Malaysia,129,0,24,24385858,74.0,17.7,9000.0,5.05,45,29.0,0.0,18.0
6061,6061,Malaysia,149,0,26,24385858,74.0,17.7,9000.0,5.05,46,129.0,0.0,24.0
6062,6062,Malaysia,149,0,26,24385858,74.0,17.7,9000.0,5.05,47,149.0,0.0,26.0
6063,6063,Malaysia,197,0,26,24385858,74.0,17.7,9000.0,5.05,48,149.0,0.0,26.0
6064,6064,Malaysia,238,0,35,24385858,74.0,17.7,9000.0,5.05,49,197.0,0.0,26.0
6065,6065,Malaysia,428,0,42,24385858,74.0,17.7,9000.0,5.05,50,238.0,0.0,35.0
6066,6066,Malaysia,566,0,42,24385858,74.0,17.7,9000.0,5.05,51,428.0,0.0,42.0
6067,6067,Malaysia,673,2,49,24385858,74.0,17.7,9000.0,5.05,52,566.0,0.0,42.0
6068,6068,Malaysia,790,2,60,24385858,74.0,17.7,9000.0,5.05,53,673.0,2.0,49.0
6069,6069,Malaysia,900,2,75,24385858,74.0,17.7,9000.0,5.05,54,790.0,2.0,60.0
6070,6070,Malaysia,29,0,18,24385858,74.0,17.7,9000.0,5.05,37,900.0,2.0,75.0
6071,6071,Malaysia,1030,3,87,24385858,74.0,17.7,9000.0,5.05,55,29.0,0.0,18.0
6072,6072,Malaysia,1183,4,114,24385858,74.0,17.7,9000.0,5.05,56,1030.0,3.0,87.0
6073,6073,Malaysia,1306,10,139,24385858,74.0,17.7,9000.0,5.05,57,1183.0,4.0,114.0
6074,6074,Malaysia,1518,14,139,24385858,74.0,17.7,9000.0,5.05,58,1306.0,10.0,139.0
6075,6075,Malaysia,1624,16,183,24385858,74.0,17.7,9000.0,5.05,59,1518.0,14.0,139.0
6076,6076,Malaysia,1796,20,199,24385858,74.0,17.7,9000.0,5.05,60,1624.0,16.0,183.0
6077,6077,Malaysia,2031,23,215,24385858,74.0,17.7,9000.0,5.05,61,1796.0,20.0,199.0
6078,6078,Malaysia,2161,26,259,24385858,74.0,17.7,9000.0,5.05,62,2031.0,23.0,215.0
6079,6079,Malaysia,2320,27,320,24385858,74.0,17.7,9000.0,5.05,63,2161.0,26.0,259.0
6080,6080,Malaysia,2470,35,388,24385858,74.0,17.7,9000.0,5.05,64,2320.0,27.0,320.0
6081,6081,Malaysia,36,0,22,24385858,74.0,17.7,9000.0,5.05,38,2470.0,35.0,388.0
6082,6082,Malaysia,2626,37,479,24385858,74.0,17.7,9000.0,5.05,65,36.0,0.0,22.0
6083,6083,Malaysia,2766,43,537,24385858,74.0,17.7,9000.0,5.05,66,2626.0,37.0,479.0
6084,6084,Malaysia,50,0,22,24385858,74.0,17.7,9000.0,5.05,39,2766.0,43.0,537.0
6085,6085,Malaysia,50,0,22,24385858,74.0,17.7,9000.0,5.05,40,50.0,0.0,22.0
6086,6086,Malaysia,83,0,22,24385858,74.0,17.7,9000.0,5.05,41,50.0,0.0,22.0
6087,6087,Malaysia,93,0,23,24385858,74.0,17.7,9000.0,5.05,42,83.0,0.0,22.0
6088,6088,Malaysia,99,0,24,24385858,74.0,17.7,9000.0,5.05,43,93.0,0.0,23.0
6089,6089,Malaysia,117,0,24,24385858,74.0,17.7,9000.0,5.05,44,99.0,0.0,24.0
6090,6090,Malaysia,2908,45,645,24385858,74.0,17.7,9000.0,5.05,67,117.0,0.0,24.0
6091,6091,Malaysia,4346,70,1830,24385858,74.0,17.7,9000.0,5.05,76,2908.0,45.0,645.0
6092,6092,Malaysia,4530,73,1995,24385858,74.0,17.7,9000.0,5.05,77,4346.0,70.0,1830.0
6093,6093,Malaysia,4683,76,2108,24385858,74.0,17.7,9000.0,5.05,78,4530.0,73.0,1995.0
6094,6094,Malaysia,4817,77,2276,24385858,74.0,17.7,9000.0,5.05,79,4683.0,76.0,2108.0
6095,6095,Malaysia,4987,82,2478,24385858,74.0,17.7,9000.0,5.05,80,4817.0,77.0,2276.0
6096,6096,Malaysia,5072,83,2647,24385858,74.0,17.7,9000.0,5.05,81,4987.0,82.0,2478.0
6097,6097,Malaysia,5182,84,2766,24385858,74.0,17.7,9000.0,5.05,82,5072.0,83.0,2647.0
6098,6098,Malaysia,5251,86,2967,24385858,74.0,17.7,9000.0,5.05,83,5182.0,84.0,2766.0
6099,6099,Malaysia,5305,88,3102,24385858,74.0,17.7,9000.0,5.05,84,5251.0,86.0,2967.0
6100,6100,Malaysia,5389,89,3197,24385858,74.0,17.7,9000.0,5.05,85,5305.0,88.0,3102.0
6101,6101,Malaysia,3116,50,767,24385858,74.0,17.7,9000.0,5.05,68,5389.0,89.0,3197.0
6102,6102,Malaysia,5425,89,3295,24385858,74.0,17.7,9000.0,5.05,86,3116.0,50.0,767.0
6103,6103,Malaysia,5482,92,3349,24385858,74.0,17.7,9000.0,5.05,87,5425.0,89.0,3295.0
6104,6104,Malaysia,5532,93,3452,24385858,74.0,17.7,9000.0,5.05,88,5482.0,92.0,3349.0
6105,6105,Malaysia,5603,95,3542,24385858,74.0,17.7,9000.0,5.05,89,5532.0,93.0,3452.0
6106,6106,Malaysia,5691,96,3663,24385858,74.0,17.7,9000.0,5.05,90,5603.0,95.0,3542.0
6107,6107,Malaysia,5742,98,3762,24385858,74.0,17.7,9000.0,5.05,91,5691.0,96.0,3663.0
6108,6108,Malaysia,5780,98,3862,24385858,74.0,17.7,9000.0,5.05,92,5742.0,98.0,3762.0
6109,6109,Malaysia,5820,99,3957,24385858,74.0,17.7,9000.0,5.05,93,5780.0,98.0,3862.0
6110,6110,Malaysia,5851,100,4032,24385858,74.0,17.7,9000.0,5.05,94,5820.0,99.0,3957.0
6111,6111,Malaysia,5945,100,4087,24385858,74.0,17.7,9000.0,5.05,95,5851.0,100.0,4032.0
6112,6112,Malaysia,3333,53,827,24385858,74.0,17.7,9000.0,5.05,69,5945.0,100.0,4087.0
6113,6113,Malaysia,6002,102,4171,24385858,74.0,17.7,9000.0,5.05,96,3333.0,53.0,827.0
6114,6114,Malaysia,3483,57,915,24385858,74.0,17.7,9000.0,5.05,70,6002.0,102.0,4171.0
6115,6115,Malaysia,3662,61,1005,24385858,74.0,17.7,9000.0,5.05,71,3483.0,57.0,915.0
6116,6116,Malaysia,3793,62,1241,24385858,74.0,17.7,9000.0,5.05,72,3662.0,61.0,1005.0
6117,6117,Malaysia,3963,63,1321,24385858,74.0,17.7,9000.0,5.05,73,3793.0,62.0,1241.0
6118,6118,Malaysia,4119,65,1487,24385858,74.0,17.7,9000.0,5.05,74,3963.0,63.0,1321.0
6119,6119,Malaysia,4228,67,1608,24385858,74.0,17.7,9000.0,5.05,75,4119.0,65.0,1487.0
6120,6120,Malaysia,6071,103,4210,24385858,74.0,17.7,9000.0,5.05,97,4228.0,67.0,1608.0
6121,6121,Malaysia,6176,103,4326,24385858,74.0,17.7,9000.0,5.05,98,6071.0,103.0,4210.0
6122,6122,Malaysia,6298,105,4413,24385858,74.0,17.7,9000.0,5.05,99,6176.0,103.0,4326.0
6123,6123,Malaysia,6353,105,4484,24385858,74.0,17.7,9000.0,5.05,100,6298.0,105.0,4413.0
6124,6124,Malaysia,6383,106,4567,24385858,74.0,17.7,9000.0,5.05,101,6353.0,105.0,4484.0
6125,6125,Malaysia,6428,107,4702,24385858,74.0,17.7,9000.0,5.05,102,6383.0,106.0,4567.0
6126,6126,Malaysia,6467,107,4776,24385858,74.0,17.7,9000.0,5.05,103,6428.0,107.0,4702.0
6127,6127,Maldives,6,0,0,359008,1196.7,56.52,3900.0,7.06,2,0.0,0.0,0.0
6128,6128,Maldives,8,0,0,359008,1196.7,56.52,3900.0,7.06,3,6.0,0.0,0.0
6129,6129,Maldives,8,0,0,359008,1196.7,56.52,3900.0,7.06,4,8.0,0.0,0.0
6130,6130,Maldives,9,0,0,359008,1196.7,56.52,3900.0,7.06,5,8.0,0.0,0.0
6131,6131,Maldives,10,0,0,359008,1196.7,56.52,3900.0,7.06,6,9.0,0.0,0.0
6132,6132,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,7,10.0,0.0,0.0
6133,6133,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,8,13.0,0.0,0.0
6134,6134,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,9,13.0,0.0,0.0
6135,6135,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,10,13.0,0.0,0.0
6136,6136,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,11,13.0,0.0,0.0
6137,6137,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,12,13.0,0.0,0.0
6138,6138,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,13,13.0,0.0,0.0
6139,6139,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,14,13.0,0.0,0.0
6140,6140,Maldives,13,0,0,359008,1196.7,56.52,3900.0,7.06,15,13.0,0.0,0.0
6141,6141,Maldives,13,0,5,359008,1196.7,56.52,3900.0,7.06,16,13.0,0.0,0.0
6142,6142,Maldives,13,0,8,359008,1196.7,56.52,3900.0,7.06,17,13.0,0.0,5.0
6143,6143,Maldives,13,0,8,359008,1196.7,56.52,3900.0,7.06,18,13.0,0.0,8.0
